,0
877,9.0
878,10.0
879,16.0
880,26.0
881,25.0
882,15.0
883,7.0
884,28.0
885,26.0
886,9.0
887,5.0
888,3.0
889,20.0
890,5.0
891,21.0
892,7.0
893,21.0
894,16.0
895,18.0
896,4.0
897,28.0
898,19.0
899,7.0
900,26.0
901,0.0
902,17.0
903,22.0
904,17.0
905,0.0
906,18.0
907,17.0
908,22.0
909,15.0
910,1.0
911,18.0
912,20.0
913,18.0
914,23.0
915,9.0
916,11.0
917,21.0
918,21.0
919,5.0
920,9.0
921,1.0
922,21.0
923,13.0
924,16.0
925,21.0
926,2.0
927,5.0
928,9.0
929,2.0
930,2.0
931,14.0
932,9.0
933,11.0
934,20.0
935,26.0
936,17.0
937,0.0
938,22.0
939,12.0
940,6.0
941,0.0
942,26.0
943,20.0
944,14.0
945,14.0
946,5.0
947,6.0
948,16.0
949,23.0
950,18.0
951,9.0
952,27.0
953,26.0
954,21.0
955,16.0
956,16.0
957,17.0
958,15.0
959,11.0
960,1.0
961,2.0
962,1.0
963,4.0
964,19.0
965,26.0
966,22.0
967,0.0
968,2.0
969,14.0
970,1.0
971,4.0
972,23.0
973,0.0
974,8.0
975,20.0
976,23.0
977,19.0
978,14.0
979,13.0
980,11.0
981,17.0
982,20.0
983,10.0
984,21.0
985,24.0
986,27.0
987,27.0
988,4.0
989,27.0
990,19.0
991,0.0
992,28.0
993,2.0
994,16.0
995,2.0
996,18.0
997,19.0
998,9.0
999,24.0
