id,label
1650,9
1651,13
1652,23
1653,0
1654,12
1655,22
1656,1
1657,17
1658,17
1659,27
1660,4
1661,2
1662,25
1663,27
1664,23
1665,18
1666,22
1667,7
1668,1
1669,18
1670,11
1671,23
1672,0
1673,5
1674,18
1675,5
1676,25
1677,13
1678,5
1679,27
1680,24
1681,9
1682,23
1683,22
1684,6
1685,9
1686,26
1687,10
1688,1
1689,5
1690,13
1691,4
1692,15
1693,28
1694,27
1695,5
1696,23
1697,0
1698,11
1699,23
1700,9
1701,22
1702,23
1703,18
1704,0
1705,17
1706,21
1707,18
1708,28
1709,21
1710,10
1711,13
1712,14
1713,6
1714,9
1715,18
1716,17
1717,8
1718,26
1719,16
1720,6
1721,24
1722,6
1723,4
1724,16
1725,15
1726,23
1727,19
1728,5
1729,5
1730,27
1731,26
1732,15
1733,9
1734,15
1735,27
1736,22
1737,5
1738,19
1739,26
1740,5
1741,21
1742,27
1743,10
1744,14
1745,11
1746,21
1747,11
1748,26
1749,17
1750,10
1751,5
1752,11
1753,21
1754,11
1755,18
1756,19
1757,19
1758,24
1759,5
1760,21
1761,21
1762,14
1763,16
1764,8
1765,12
1766,5
1767,0
1768,13
1769,1
1770,4
1771,24
1772,7
1773,6
1774,16
1775,26
1776,19
1777,26
1778,5
1779,14
1780,23
1781,24
1782,20
1783,24
1784,11
1785,4
1786,23
1787,1
1788,24
1789,10
1790,5
1791,13
1792,2
1793,14
1794,27
1795,23
1796,5
1797,14
1798,0
1799,7
1800,5
1801,14
1802,8
1803,4
1804,15
1805,16
1806,18
1807,20
1808,5
1809,20
1810,18
1811,17
1812,22
1813,2
1814,9
1815,21
1816,21
1817,21
1818,14
1819,14
1820,7
1821,16
1822,24
1823,17
1824,15
1825,5
1826,7
1827,5
1828,18
1829,14
1830,23
1831,22
1832,4
1833,27
1834,4
1835,26
1836,22
1837,18
1838,14
1839,5
1840,15
1841,0
1842,26
1843,22
1844,26
1845,1
1846,5
1847,7
1848,21
1849,2
1850,10
1851,8
1852,5
1853,20
1854,7
1855,9
1856,13
1857,11
1858,14
1859,6
1860,22
1861,6
1862,25
1863,9
1864,16
1865,1
1866,22
1867,20
1868,24
1869,9
1870,8
1871,3
1872,20
1873,24
1874,24
1875,0
1876,22
1877,8
1878,26
1879,5
1880,18
1881,2
1882,16
1883,7
1884,26
1885,13
1886,15
1887,3
1888,4
1889,23
1890,28
1891,24
1892,6
1893,5
1894,14
1895,24
1896,5
1897,7
1898,5
1899,10
1900,0
1901,13
1902,18
1903,23
1904,19
1905,17
1906,6
1907,23
1908,18
1909,13
1910,28
1911,16
1912,17
1913,5
1914,15
1915,9
1916,22
1917,15
1918,19
1919,13
1920,11
1921,21
1922,5
1923,23
1924,13
1925,7
1926,21
1927,11
1928,22
1929,6
1930,6
1931,25
1932,24
1933,26
1934,27
1935,1
1936,21
1937,2
1938,14
1939,24
1940,27
1941,5
1942,26
1943,16
1944,25
1945,10
1946,11
1947,0
1948,27
1949,5
1950,17
1951,14
1952,15
1953,1
1954,1
1955,0
1956,13
1957,14
1958,17
1959,14
1960,20
1961,10
1962,25
1963,23
1964,22
1965,14
1966,19
1967,10
1968,20
1969,18
1970,14
1971,5
1972,12
1973,23
1974,20
1975,23
1976,3
1977,15
1978,15
1979,5
1980,23
1981,16
1982,23
1983,15
1984,26
1985,25
1986,19
1987,15
1988,27
1989,24
1990,23
1991,5
1992,0
1993,6
1994,13
1995,14
1996,15
1997,5
1998,1
1999,20
2000,15
2001,21
2002,1
2003,24
2004,6
2005,25
2006,6
2007,22
2008,21
2009,20
2010,4
2011,1
2012,24
2013,21
2014,15
2015,23
2016,27
2017,16
2018,21
2019,4
2020,28
2021,24
2022,16
2023,6
2024,9
2025,11
2026,5
2027,22
2028,24
2029,24
2030,16
2031,0
2032,5
2033,21
2034,13
2035,5
2036,24
2037,1
2038,18
2039,27
2040,10
2041,3
2042,18
2043,16
2044,27
2045,0
2046,11
2047,13
2048,5
2049,7
2050,7
2051,5
2052,26
2053,15
2054,27
2055,9
2056,4
2057,10
2058,19
2059,20
2060,18
2061,4
2062,28
2063,5
2064,24
2065,9
2066,13
2067,24
2068,21
2069,27
2070,2
2071,0
2072,22
2073,15
2074,23
2075,23
2076,28
2077,5
2078,12
2079,14
2080,28
2081,4
2082,16
2083,1
2084,16
2085,23
2086,18
2087,5
2088,6
2089,2
2090,17
2091,20
2092,28
2093,19
2094,8
2095,15
2096,21
2097,25
2098,3
2099,16
2100,16
2101,8
2102,24
2103,10
2104,2
2105,21
2106,28
2107,18
2108,24
2109,2
2110,2
2111,24
2112,16
2113,25
2114,26
2115,22
2116,21
2117,20
2118,16
2119,4
2120,4
2121,5
2122,17
2123,13
2124,12
2125,15
2126,0
2127,11
2128,22
2129,5
2130,10
2131,16
2132,2
2133,22
2134,14
2135,1
2136,14
2137,1
2138,19
2139,20
2140,17
2141,15
2142,3
2143,23
2144,16
2145,14
2146,1
2147,27
2148,23
2149,6
2150,23
2151,27
2152,14
2153,26
2154,7
2155,5
2156,10
2157,16
2158,4
2159,5
2160,5
2161,17
2162,25
2163,6
2164,3
2165,11
2166,1
2167,3
2168,22
2169,5
2170,9
2171,13
2172,9
2173,1
2174,5
2175,12
2176,19
2177,10
2178,0
2179,28
2180,23
2181,11
2182,7
2183,24
2184,17
2185,24
2186,20
2187,5
2188,1
2189,14
2190,22
2191,1
2192,2
2193,18
2194,26
2195,16
2196,7
2197,0
2198,7
2199,24
2200,27
2201,23
2202,22
2203,13
2204,14
2205,22
2206,15
2207,7
2208,27
2209,18
2210,27
2211,1
2212,20
2213,24
2214,1
2215,21
2216,20
2217,16
2218,15
2219,11
2220,14
2221,21
2222,23
2223,28
2224,15
2225,16
2226,15
2227,2
2228,20
2229,23
2230,0
2231,16
2232,18
2233,14
2234,27
2235,13
2236,16
2237,17
2238,21
2239,9
2240,17
2241,19
2242,2
2243,5
2244,16
2245,13
2246,27
2247,9
2248,1
2249,9
2250,25
2251,22
2252,19
2253,5
2254,0
2255,5
2256,1
2257,28
2258,5
2259,23
2260,5
2261,18
2262,11
2263,22
2264,5
2265,26
2266,16
2267,22
2268,4
2269,15
2270,21
2271,26
2272,26
2273,24
2274,5
2275,17
2276,12
2277,17
2278,19
2279,8
2280,5
2281,16
2282,19
2283,14
2284,6
2285,11
2286,18
2287,16
2288,16
2289,16
2290,20
2291,0
2292,6
2293,8
2294,20
2295,13
2296,5
2297,23
2298,21
2299,0
2300,7
2301,3
2302,9
2303,20
2304,7
2305,14
2306,16
2307,16
2308,28
2309,21
2310,6
2311,18
2312,14
2313,27
2314,0
2315,22
2316,18
2317,26
2318,15
2319,23
2320,2
2321,15
2322,20
2323,23
2324,17
2325,26
2326,28
2327,12
2328,1
2329,10
2330,21
2331,27
2332,16
2333,24
2334,8
2335,21
2336,5
2337,3
2338,7
2339,26
2340,13
2341,23
2342,16
2343,10
2344,17
2345,6
2346,5
2347,28
2348,14
2349,1
2350,10
2351,11
2352,5
2353,0
2354,24
2355,3
2356,19
2357,20
2358,2
2359,17
2360,4
2361,18
2362,11
2363,6
2364,4
2365,21
2366,20
2367,25
2368,8
2369,4
2370,19
2371,3
2372,26
2373,11
2374,26
2375,22
2376,16
2377,20
2378,2
2379,8
2380,16
2381,22
2382,24
2383,23
2384,17
2385,0
2386,13
2387,26
2388,5
2389,24
2390,13
2391,1
2392,20
2393,2
2394,25
2395,13
2396,12
2397,9
2398,10
2399,18
2400,0
2401,2
2402,27
2403,27
2404,28
2405,15
2406,27
2407,24
2408,9
2409,5
2410,17
2411,26
2412,26
2413,16
2414,16
2415,16
2416,11
2417,22
2418,25
2419,8
2420,0
2421,5
2422,4
2423,5
2424,7
2425,7
2426,26
2427,4
2428,7
2429,0
2430,26
2431,7
2432,24
2433,19
2434,0
2435,28
2436,17
2437,21
2438,18
2439,5
2440,0
2441,16
2442,6
2443,20
2444,7
2445,28
2446,26
2447,20
2448,2
2449,13
2450,15
2451,20
2452,26
2453,16
2454,9
2455,18
2456,2
2457,9
2458,24
2459,13
2460,23
2461,14
2462,5
2463,10
2464,12
2465,26
2466,18
2467,16
2468,7
2469,22
2470,4
2471,5
2472,18
2473,2
2474,15
2475,24
2476,2
2477,19
2478,23
2479,26
2480,8
2481,16
2482,15
2483,22
2484,7
2485,5
2486,3
2487,20
2488,21
2489,10
2490,28
2491,5
2492,19
2493,5
2494,27
2495,27
2496,18
2497,20
2498,22
2499,0
2500,14
2501,27
2502,13
2503,5
2504,12
2505,17
2506,26
2507,9
2508,12
2509,15
2510,7
2511,5
2512,6
2513,18
2514,18
2515,0
2516,24
2517,0
2518,8
2519,19
2520,12
2521,18
2522,18
2523,19
2524,7
2525,17
2526,2
2527,2
2528,18
2529,22
2530,19
2531,10
2532,17
2533,4
2534,16
2535,9
2536,8
2537,24
2538,9
2539,2
2540,26
2541,22
2542,23
2543,22
2544,18
2545,17
2546,22
2547,4
2548,12
2549,8
2550,5
2551,5
2552,27
2553,26
2554,11
2555,12
2556,9
2557,26
2558,3
2559,7
2560,3
2561,28
2562,14
2563,5
2564,26
2565,23
2566,2
2567,12
2568,18
2569,16
2570,18
2571,17
2572,16
2573,16
2574,16
2575,1
2576,7
2577,11
2578,19
2579,16
2580,18
2581,16
2582,16
2583,0
2584,14
2585,13
2586,16
2587,15
2588,7
2589,5
2590,22
2591,5
2592,5
2593,27
2594,27
2595,7
2596,5
2597,24
2598,27
2599,23
2600,17
2601,24
2602,12
2603,22
2604,17
2605,0
2606,23
2607,19
2608,12
2609,27
2610,27
2611,28
2612,26
2613,14
2614,15
2615,28
2616,26
2617,18
2618,1
2619,20
2620,22
2621,10
2622,24
2623,2
2624,0
2625,15
2626,12
2627,14
2628,26
2629,23
2630,24
2631,8
2632,25
2633,21
2634,22
2635,16
2636,16
2637,9
2638,18
2639,28
2640,9
2641,19
2642,28
2643,14
2644,2
2645,22
2646,23
2647,4
2648,24
2649,16
2650,15
2651,22
2652,13
2653,5
2654,9
2655,9
2656,5
2657,7
2658,19
2659,10
2660,4
2661,1
2662,4
2663,21
2664,7
2665,21
2666,6
2667,16
2668,11
2669,9
2670,17
2671,18
2672,8
2673,25
2674,27
2675,7
2676,7
2677,11
2678,27
2679,0
2680,4
2681,11
2682,21
2683,23
2684,20
2685,1
2686,22
2687,16
2688,22
2689,25
2690,5
2691,18
2692,7
2693,16
2694,8
2695,20
2696,2
2697,5
2698,10
2699,8
2700,24
2701,21
2702,2
2703,24
2704,12
2705,9
2706,27
2707,3
2708,20
2709,22
2710,19
2711,5
2712,19
2713,1
2714,23
2715,14
2716,15
2717,24
2718,21
2719,24
2720,17
2721,14
2722,26
2723,1
2724,26
2725,16
2726,8
2727,0
2728,27
2729,20
2730,2
2731,10
2732,24
2733,1
2734,20
2735,24
2736,15
2737,14
2738,17
2739,12
2740,5
2741,14
2742,7
2743,14
2744,27
2745,14
2746,14
2747,4
2748,22
2749,14
2750,3
2751,4
2752,19
2753,27
2754,18
2755,25
2756,24
2757,0
2758,9
2759,17
2760,19
2761,5
2762,16
2763,22
2764,23
2765,12
2766,1
2767,2
2768,24
2769,21
2770,8
2771,15
2772,22
2773,16
2774,8
2775,20
2776,23
2777,9
2778,27
2779,1
2780,4
2781,2
2782,6
2783,3
2784,21
2785,19
2786,9
2787,11
2788,11
2789,10
2790,5
2791,0
2792,16
2793,5
2794,12
2795,5
2796,24
2797,16
2798,24
2799,18
2800,21
2801,16
2802,23
2803,19
2804,15
2805,2
2806,7
2807,18
2808,5
2809,8
2810,4
2811,0
2812,19
2813,23
2814,14
2815,20
2816,10
2817,14
2818,11
2819,10
2820,9
2821,5
2822,16
2823,20
2824,9
2825,25
2826,26
2827,15
2828,0
2829,18
2830,22
2831,10
2832,23
2833,13
2834,15
2835,20
2836,16
2837,27
2838,14
2839,19
2840,1
2841,18
2842,28
2843,20
2844,17
2845,23
2846,24
2847,15
2848,5
2849,9
2850,22
2851,7
2852,20
2853,9
2854,6
2855,23
2856,12
2857,7
2858,5
2859,16
2860,7
2861,7
2862,18
2863,16
2864,26
2865,1
2866,1
2867,18
2868,5
2869,0
2870,9
2871,20
2872,7
2873,13
2874,24
2875,20
2876,24
2877,27
2878,2
2879,27
2880,18
2881,5
2882,5
2883,9
2884,23
2885,26
2886,21
2887,9
2888,11
2889,9
2890,21
2891,2
2892,14
2893,20
2894,28
2895,13
2896,18
2897,13
2898,13
2899,13
